"status","cell_id","record_count"
"new",30,3
"new",86,1
"new",138,1
"new",141,1
"new",197,1
"new",257,1
"new",307,6
"new",368,2
"new",373,1
"new",419,1
"new",424,1
"new",432,2
"new",433,2
"new",475,1
"new",476,1
"new",479,2
"new",480,7
"new",486,1
"new",488,14
"new",489,11
"new",490,4
"new",540,9
"new",541,4
"new",542,11
"new",543,8
"new",544,3
"new",546,5
"new",595,1
"new",596,6
"new",597,7
"new",598,1
"new",599,6
"new",647,2
"new",703,2
"new",712,3
"new",713,1
"new",716,12
"new",717,5
"new",753,1
"new",759,2
"new",760,1
"new",767,1
"new",773,7
"new",774,3
"new",815,11
"new",825,1
"new",827,12
"new",828,1
"new",829,1
"new",860,3
"new",862,1
"new",864,1
"new",871,6
"new",883,5
"new",884,8
"new",918,2
"new",920,2
"new",926,5
"new",930,1
"new",976,1
"new",978,1
"new",984,2
"new",1024,1
"new",1035,1
"new",1038,3
"new",1039,1
"new",1042,1
"new",1204,3
"new",1205,4
"new",1208,8
"new",1209,15
"new",1214,2
"new",1260,8
"new",1261,3
"new",1262,1
"new",1264,1
"new",1265,2
"new",1316,1
"new",1317,1
"new",1318,1
"new",1320,2
"new",1321,4
"new",1331,1
"new",1374,2
"new",1375,10
"new",1376,10
"new",1377,3
"new",1378,20
"new",1382,2
"new",1389,1
"new",1391,1
"new",1392,1
"new",1429,2
"new",1431,5
"new",1432,2
"new",1433,2
"new",1434,4
"new",1439,1
"new",1486,2
"new",1488,16
"new",1489,1
"new",1490,2
"new",1534,1
"new",1542,1
"new",1543,1
"new",1544,6
"new",1545,2
"new",1546,30
"new",1547,6
"new",1548,1
"new",1549,3
"new",1556,1
"new",1593,1
"new",1597,1
"new",1600,13
"new",1601,15
"new",1602,13
"new",1603,15
"new",1605,1
"new",1612,2
"new",1655,1
"new",1656,2
"new",1657,15
"new",1658,4
"new",1659,8
"new",1660,5
"new",1662,1
"new",1666,2
"new",1676,2
"new",1711,3
"new",1712,7
"new",1713,17
"new",1720,3
"new",1721,3
"new",1767,1
"new",1768,7
"new",1769,32
"new",1770,4
"new",1771,2
"new",1775,5
"new",1776,2
"new",1783,6
"new",1784,6
"new",1785,3
"new",1825,6
"new",1826,29
"new",1827,28
"new",1828,5
"new",1830,5
"new",1831,1
"new",1832,7
"new",1836,1
"new",1840,1
"new",1841,1
"new",1881,11
"new",1882,23
"new",1883,29
"new",1884,43
"new",1885,1
"new",1886,5
"new",1935,1
"new",1936,16
"new",1937,47
"new",1938,32
"new",1939,6
"new",1943,2
"new",1945,2
"new",1953,5
"new",1954,3
"new",1955,1
"new",1991,24
"new",1992,13
"new",1993,36
"new",1994,3
"new",1995,3
"new",1996,1
"new",1997,3
"new",2003,3
"new",2047,3
"new",2048,95
"new",2049,58
"new",2050,3
"new",2051,11
"new",2052,4
"new",2055,2
"new",2102,3
"new",2103,51
"new",2104,68
"new",2105,69
"new",2106,28
"new",2107,12
"new",2108,2
"new",2109,1
"new",2115,1
"new",2158,37
"new",2159,52
"new",2160,38
"new",2161,18
"new",2162,7
"new",2163,1
"new",2164,1
"new",2165,1
"new",2207,1
"new",2215,4
"new",2216,20
"new",2217,8
"new",2221,2
"new",2265,1
"new",2272,44
"new",2273,1
"new",2274,5
"new",2275,3
"new",2276,4
"new",2278,2
"new",2279,2
"new",2280,1
"new",2293,1
"new",2321,2
"new",2328,1
"new",2329,1
"new",2330,6
"new",2331,1
"new",2332,1
"new",2333,1
"new",2334,1
"new",2381,3
"new",2382,2
"new",2384,1
"new",2387,4
"new",2389,3
"new",2407,2
"new",2436,2
"new",2437,4
"new",2441,1
"new",2444,1
"new",2445,1
"new",2446,2
"new",2461,1
"new",2463,8
"new",2492,6
"new",2497,2
"new",2501,5
"new",2502,3
"new",2549,14
"new",2551,1
"new",2604,14
"new",2605,2
"new",2606,1
"new",2608,1
"new",2609,3
"new",2660,1
"new",2666,1
"new",2716,1
"new",2763,1
"new",2772,1
"new",2775,2
"new",2820,9
"new",2827,14
"new",2868,1
"new",2883,6
"new",2912,1
"new",2939,3
"new",2994,48
"new",3029,1
"new",3047,1
"new",3050,18
"new",3101,1
"new",3103,1
"new",3106,2
"new",3108,1
"new",3145,1
"new",3192,1
"new",3217,2
"new",3218,3
"new",3219,2
"new",3249,1
"new",3256,2
"new",3263,1
"new",3269,1
"new",3273,1
"new",3277,2
"new",3307,2
"new",3309,2
"new",3318,2
"new",3319,2
"new",3321,1
"new",3329,2
"new",3361,14
"new",3362,11
"new",3363,3
"new",3364,1
"new",3365,1
"new",3373,6
"new",3385,1
"new",3389,1
"new",3418,7
"new",3419,1
"new",3428,1
"new",3432,2
"new",3435,2
"new",3441,3
"new",3442,1
"new",3443,3
"new",3444,6
"new",3445,4
"new",3475,1
"new",3488,2
"new",3494,1
"new",3498,1
"new",3499,13
"new",3500,3
"new",3501,1
"new",3532,2
"new",3535,1
"new",3548,1
"new",3554,17
"new",3555,4
"new",3556,4
"new",3592,1
"new",3597,4
"new",3604,5
"new",3610,32
"new",3611,4
"new",3612,2
"new",3613,2
"new",3649,6
"new",3650,1
"new",3652,5
"new",3655,1
"new",3660,9
"new",3666,11
"new",3667,2
"new",3670,2
"new",3705,17
"new",3708,3
"new",3715,7
"new",3719,2
"new",3725,1
"new",3758,3
"new",3760,2
"new",3761,21
"new",3763,1
"new",3769,1
"new",3778,3
"new",3780,3
"new",3815,11
"new",3816,2
"new",3817,2
"new",3832,3
"new",3870,8
"new",3871,2
"new",3872,3
"new",3874,7
"new",3881,6
"new",3883,2
"new",3884,4
"new",3885,5
"new",3892,5
"new",3893,6
"new",3925,9
"new",3926,19
"new",3927,57
"new",3929,12
"new",3930,48
"new",3931,14
"new",3936,3
"new",3939,4
